startDate,endDate,normalPricePerDay,promotionPricePerDay
2023-11-21,2024-05-04,107.58,48.58
2023-11-20,2024-05-18,195.61,67.42
2023-12-17,2024-02-14,104.15,100.96
2023-12-14,2024-05-13,58.83,41.21
2023-12-02,2024-02-23,149.28,107.90
2023-12-08,2024-03-06,129.07,40.77
2023-12-06,2024-02-25,63.98,35.69
2023-12-01,2024-04-10,90.13,31.15
2023-12-16,2024-06-05,98.95,73.48
2023-12-06,2024-02-13,187.36,73.87
2023-12-12,2024-02-10,159.38,118.14
2023-12-18,2024-04-01,184.55,136.41
2023-11-22,2024-01-24,120.37,64.62
2023-12-19,2024-06-27,55.44,39.17
2023-11-13,2024-05-30,38.73,29.41
2023-11-22,2024-01-15,26.67,26.22
2023-12-15,2024-06-07,114.14,53.56
2023-12-02,2024-05-30,120.23,49.55
2023-11-24,2024-06-05,105.45,49.74
2023-12-09,2024-03-01,170.75,36.79
2023-12-14,2024-05-11,63.14,50.15
2023-11-28,2024-04-22,167.99,47.60
2023-12-22,2024-03-18,74.07,51.23
2023-11-19,2024-02-26,198.12,29.00
2023-11-25,2023-12-23,35.33,28.22
2023-12-20,2024-03-09,81.90,48.30
2023-11-22,2024-05-16,112.36,58.77
2023-11-20,2024-05-26,103.69,33.96
2023-11-13,2024-05-01,33.59,27.59
2023-11-29,2024-02-25,163.94,109.81
2023-11-16,2024-05-04,112.89,82.77
2023-12-16,2024-03-25,188.32,77.03
2023-12-07,2024-06-09,136.71,127.36
2023-11-23,2024-06-07,146.67,21.35
2023-12-09,2024-03-05,152.06,146.09
2023-11-25,2023-12-16,30.67,20.88
2023-12-18,2024-06-03,104.97,33.57
2023-12-19,2024-03-21,180.95,109.14
2023-11-27,2024-03-04,30.44,21.96
2023-11-18,2024-04-06,23.22,22.90
2023-11-19,2024-02-20,86.44,60.30
2023-11-18,2024-03-30,187.39,134.17
2023-12-08,2024-03-25,162.62,74.22
2023-12-08,2024-03-04,181.96,80.70
2023-12-08,2024-03-27,172.77,127.86
2023-12-05,2024-02-22,103.85,103.64
2023-12-16,2024-02-21,58.35,58.17
2023-12-16,2024-01-15,28.78,23.39
2023-11-22,2024-03-11,38.56,34.06
2023-12-12,2024-05-28,193.87,184.18
2023-11-18,2024-03-17,105.54,58.59
2023-12-09,2024-05-22,133.06,63.86
2023-12-10,2024-06-24,28.56,27.51
2023-11-26,2024-04-01,118.92,88.17
2023-12-17,2024-02-14,176.81,101.64
2023-12-07,2024-04-16,105.01,98.14
2023-12-15,2024-04-16,91.88,80.85
2023-11-18,2024-04-16,154.60,54.66
2023-12-10,2024-01-12,151.72,87.50
2023-12-03,2024-01-01,42.33,34.68
2023-11-26,2024-03-28,113.57,94.32
2023-11-12,2024-02-10,110.11,29.36
2023-11-11,2024-04-05,108.15,39.68
2023-12-02,2024-01-30,199.02,163.42
2023-11-17,2024-02-13,81.42,67.23
2023-11-29,2024-05-06,182.77,96.25
2023-11-20,2024-02-14,138.57,41.42
2023-11-21,2024-04-07,176.59,84.84
2023-11-16,2024-01-18,35.82,32.60
2023-12-05,2024-06-09,197.76,27.40
2023-12-09,2024-05-24,53.92,48.17
2023-12-05,2024-05-12,80.41,55.71
2023-11-23,2024-03-02,54.10,24.69
2023-12-02,2024-01-23,189.52,109.14
2023-11-30,2024-01-13,197.44,40.34
2023-11-16,2024-03-29,41.45,41.38
2023-12-08,2024-02-02,39.45,21.74
2023-12-07,2024-05-15,193.20,162.79
2023-12-02,2024-05-26,60.75,57.07
2023-12-02,2024-02-14,189.78,93.14
2023-12-09,2024-05-12,166.22,127.69
2023-11-22,2023-12-30,72.98,55.34
2023-11-22,2024-01-08,152.46,139.95
2023-12-11,2024-05-24,191.97,136.04
2023-11-24,2024-03-27,124.87,85.04
2023-11-22,2024-02-23,191.16,130.16
2023-11-26,2024-02-17,43.18,20.96
2023-12-07,2024-02-17,47.27,41.28
2023-11-29,2024-06-01,110.55,109.90
2023-11-22,2024-06-08,51.25,42.69
2023-12-01,2024-04-06,111.68,51.65
2023-11-23,2024-02-17,31.48,23.59
2023-11-24,2024-02-12,153.92,34.68
2023-12-19,2024-02-01,184.30,92.07
2023-11-26,2024-03-17,102.67,20.85
2023-11-12,2023-12-29,104.99,32.19
2023-12-20,2024-06-14,155.51,110.87
2023-12-11,2024-06-12,66.61,41.60
2023-12-16,2024-02-11,128.79,121.58
2023-12-15,2024-03-30,22.55,22.00
2023-11-25,2024-03-07,87.21,36.60
2023-11-16,2024-01-25,175.31,52.61
2023-12-21,2024-02-10,76.50,65.64
2023-11-21,2024-03-29,117.23,20.90
2023-12-04,2024-03-01,195.64,146.70
2023-11-12,2023-12-16,58.81,33.77
2023-12-13,2024-01-29,184.64,155.64
2023-12-07,2024-06-07,136.23,119.49
2023-11-22,2024-05-10,66.76,34.26
2023-11-19,2024-04-18,156.49,91.94
2023-12-20,2024-05-24,91.77,47.77
2023-12-13,2024-01-09,140.95,109.27
2023-12-09,2024-04-23,119.58,50.27
2023-12-02,2024-03-22,61.21,55.52
2023-12-22,2024-03-16,86.47,81.00
2023-11-13,2024-04-16,147.66,73.00
2023-12-16,2024-05-22,132.85,59.60
2023-11-28,2024-02-05,61.21,41.51
2023-12-07,2024-01-29,57.91,36.84
2023-11-22,2024-04-16,33.57,26.99
2023-12-02,2024-04-25,32.90,31.20
2023-12-09,2024-03-07,107.77,104.88
2023-12-08,2024-04-16,111.67,35.53
2023-12-19,2024-03-09,125.43,109.85
2023-12-22,2024-03-27,48.21,26.08
2023-12-16,2024-01-17,130.49,120.09
2023-12-19,2024-04-28,164.31,68.03
2023-11-23,2024-01-30,65.02,23.62
2023-12-13,2024-06-07,24.13,20.39
2023-12-11,2024-04-05,98.77,20.52
2023-11-27,2024-03-11,33.59,24.19
2023-11-26,2024-06-04,65.43,61.50
2023-11-29,2024-05-09,70.39,53.08
2023-12-07,2024-06-08,83.66,53.22
2023-11-11,2023-12-13,140.38,110.31
2023-12-05,2024-02-06,27.08,22.52
2023-11-28,2024-04-02,32.56,29.66
2023-11-17,2024-02-11,173.42,166.67
2023-12-14,2024-04-01,185.91,55.37
2023-12-01,2024-03-21,132.59,93.76
2023-11-19,2024-01-05,105.72,76.53
2023-12-21,2024-02-14,30.94,30.06
2023-12-11,2024-01-11,184.82,68.68
2023-12-09,2024-02-16,51.32,42.03
2023-12-14,2024-01-16,190.71,75.17
2023-11-21,2024-06-05,181.80,41.01
2023-11-29,2024-01-02,131.77,126.44
2023-12-12,2024-06-16,57.70,40.82
2023-11-17,2024-02-06,38.73,21.12
2023-12-15,2024-01-14,178.97,73.38
2023-12-09,2024-06-03,112.43,50.15
2023-11-23,2024-05-22,185.13,144.62
2023-12-03,2024-01-25,60.26,22.89
2023-12-05,2024-04-29,71.59,58.54
2023-11-30,2024-06-04,122.03,121.84
2023-11-29,2024-02-23,112.59,40.67
2023-12-03,2024-06-01,134.96,47.23
2023-12-12,2024-03-18,70.75,67.54
2023-11-23,2024-02-01,37.88,36.19
2023-11-16,2024-02-06,77.47,72.58
2023-11-25,2024-01-18,169.77,51.66
2023-11-25,2024-05-22,39.59,24.44
2023-12-18,2024-01-18,42.32,42.12
2023-12-12,2024-06-21,134.96,21.43
2023-12-17,2024-05-29,56.28,30.55
2023-11-29,2024-01-08,159.04,144.04
2023-12-10,2024-03-20,51.95,22.32
2023-12-07,2024-06-07,149.91,131.07
2023-12-02,2024-02-01,60.76,20.89
2023-12-03,2024-04-02,54.59,41.35
2023-11-18,2024-02-04,70.75,51.85
2023-12-12,2024-02-11,43.76,24.74
2023-12-03,2023-12-26,120.17,102.20
2023-12-03,2024-05-22,130.52,57.56
2023-12-08,2024-03-27,125.80,57.82
2023-11-27,2024-04-17,181.41,108.72
2023-12-16,2024-03-20,114.58,25.64
2023-12-06,2024-04-28,99.01,41.23
2023-11-16,2024-02-02,90.15,42.32
2023-12-11,2024-06-13,93.48,40.86
2023-11-17,2024-04-26,61.70,44.89
2023-12-19,2024-01-14,97.19,70.17
2023-11-12,2024-05-20,48.71,21.87
2023-12-11,2024-02-15,137.26,98.28
2023-12-08,2024-02-28,150.90,90.44
2023-12-07,2024-06-03,89.60,83.44
2023-12-17,2024-05-29,75.34,42.95
2023-12-20,2024-02-09,126.85,115.20
2023-12-16,2024-05-21,193.82,26.95
2023-12-09,2024-02-27,133.29,70.37
2023-11-14,2024-01-19,127.75,104.86
2023-12-10,2024-03-29,138.14,79.48
2023-12-14,2024-05-12,125.76,80.63
2023-12-13,2024-02-02,43.90,36.22
2023-11-30,2024-05-26,58.04,43.90
2023-11-28,2024-05-17,83.70,31.58
2023-11-21,2024-01-18,97.02,95.66
2023-11-28,2024-02-14,123.78,114.44
2023-11-20,2024-03-28,91.13,88.34
2023-12-06,2024-01-09,92.96,51.84
2023-12-04,2024-03-18,145.14,113.11
2023-12-05,2024-05-10,124.35,92.09
2023-12-10,2024-02-03,122.62,98.47
2023-11-26,2024-06-06,147.98,131.82
2023-12-20,2024-02-04,60.49,22.47
2023-11-27,2024-04-09,163.56,43.91
2023-11-13,2024-03-06,156.99,136.92
2023-11-20,2023-12-12,30.00,29.05
2023-11-16,2024-02-03,121.05,26.50
2023-11-18,2024-05-08,140.56,89.94
2023-11-30,2024-05-19,177.78,69.53
2023-12-18,2024-04-12,104.51,26.86
2023-11-18,2024-01-13,69.81,63.29
2023-11-24,2024-05-06,114.30,112.99
2023-11-16,2024-02-23,68.80,56.89
2023-11-28,2024-03-17,77.26,56.09
2023-11-16,2024-01-21,162.60,57.02
2023-12-20,2024-04-07,159.26,154.86
2023-11-17,2024-02-14,27.87,24.18
2023-12-18,2024-03-08,68.60,47.32
2023-12-13,2024-03-24,136.52,119.06
2023-11-22,2024-05-28,70.65,65.28
2023-12-18,2024-05-29,190.23,47.07
2023-11-15,2024-01-26,102.30,93.76
2023-12-10,2024-03-22,83.21,54.53
2023-12-16,2024-04-07,92.08,85.07
2023-12-01,2024-01-04,43.18,32.92
2023-12-04,2024-02-21,34.34,33.39
2023-12-20,2024-02-22,165.37,43.15
2023-11-27,2024-05-08,20.26,20.19
2023-11-19,2024-03-17,65.61,57.93
2023-12-16,2024-04-09,69.13,67.19
2023-11-28,2024-05-29,25.55,21.88
2023-12-10,2024-03-12,98.83,29.59
2023-12-18,2024-01-29,110.12,83.21
2023-11-13,2024-01-26,82.28,48.06
2023-12-05,2024-03-11,187.37,133.89
2023-12-15,2024-05-03,56.88,56.40
2023-12-01,2024-05-26,183.24,156.91
2023-11-26,2024-06-04,23.93,22.27
2023-12-13,2024-03-01,141.81,49.47
2023-11-24,2024-01-06,27.27,25.43
2023-12-19,2024-04-05,110.35,89.03
2023-11-12,2024-01-10,72.64,53.23
2023-12-19,2024-02-09,159.34,108.33
2023-11-27,2024-04-15,91.40,57.75
2023-12-07,2024-06-13,30.02,28.80
2023-12-02,2024-06-01,177.90,69.59
2023-12-07,2024-05-21,42.91,35.85
2023-11-23,2024-05-17,175.88,136.83
2023-11-18,2023-12-27,45.11,21.71
2023-11-20,2024-05-14,65.65,25.09
2023-12-03,2024-02-03,22.16,20.54
2023-11-17,2024-04-19,57.49,23.78
2023-12-08,2024-01-02,146.51,143.70
2023-11-22,2024-03-31,118.28,50.01
2023-12-21,2024-04-02,41.62,35.29
2023-11-26,2024-02-25,58.19,26.10
2023-11-14,2024-04-22,33.32,26.61
2023-12-20,2024-04-17,84.63,28.27
2023-12-02,2024-01-25,142.50,135.13
2023-12-06,2024-03-04,100.83,56.79
2023-12-15,2024-01-07,122.74,119.86
2023-12-19,2024-06-03,175.51,101.61
2023-12-22,2024-01-15,27.92,20.06
2023-11-22,2024-05-21,104.08,103.27
2023-12-09,2024-02-27,177.68,20.88
2023-11-20,2024-05-19,65.02,33.03
2023-11-14,2024-03-07,48.42,43.51
2023-11-22,2024-02-27,86.06,56.86
2023-12-12,2024-01-01,30.05,29.99
2023-12-05,2024-03-27,34.59,29.63
2023-12-06,2024-02-03,88.54,52.18
2023-11-18,2024-01-17,176.79,136.50
2023-12-06,2024-02-18,39.00,27.67
2023-11-19,2024-04-02,99.05,48.72
2023-12-02,2024-06-12,50.74,20.71
2023-11-15,2024-04-25,135.89,38.86
2023-12-18,2024-03-08,112.50,61.19
2023-12-17,2024-06-20,188.35,136.75
2023-11-28,2024-02-12,172.23,164.78
2023-12-09,2024-05-14,64.53,21.15
2023-11-22,2024-06-07,91.62,55.45
2023-12-08,2024-05-31,186.59,125.61
2023-12-15,2024-04-15,102.96,39.10
2023-11-25,2024-03-27,92.05,81.96
2023-11-18,2024-06-01,88.41,28.01
2023-12-07,2024-01-05,128.60,85.08
2023-11-24,2024-01-28,195.29,90.57
2023-12-06,2024-03-28,72.61,22.28
2023-11-25,2023-12-19,120.95,66.42
2023-12-10,2024-06-08,116.79,29.88
2023-12-04,2024-04-22,57.50,48.62
2023-11-13,2024-05-27,193.91,102.95
2023-11-27,2024-02-27,46.63,33.46
2023-12-19,2024-05-05,92.50,58.72
2023-11-20,2024-03-03,20.86,20.64
2023-12-12,2024-05-06,148.12,93.24
2023-11-17,2024-03-24,54.50,28.28
2023-11-25,2024-03-31,137.63,66.31
2023-11-26,2024-05-10,23.86,20.66
2023-12-16,2024-02-16,81.12,63.78
2023-11-19,2024-02-20,182.24,134.32
2023-11-14,2024-01-23,48.27,44.09
2023-12-03,2024-03-12,28.13,25.66
2023-12-07,2024-03-05,86.20,31.15
2023-11-23,2024-01-30,52.70,26.85
2023-11-12,2024-04-25,153.59,64.86
2023-11-19,2024-04-14,60.02,21.02
2023-11-17,2024-02-21,152.04,64.67
2023-11-15,2023-12-30,163.89,47.18
2023-12-19,2024-04-27,21.05,20.38
2023-11-28,2024-04-04,192.68,155.32
2023-11-29,2024-02-26,168.82,114.07
2023-12-22,2024-06-29,133.79,47.28
2023-11-14,2024-03-09,155.22,42.81
2023-11-12,2024-02-07,133.31,129.87
2023-12-02,2024-02-18,115.07,68.26
2023-11-26,2024-05-21,38.20,23.76
2023-12-19,2024-01-21,35.70,32.23
2023-12-03,2024-04-23,171.46,157.78
2023-11-21,2023-12-17,59.34,38.90
2023-11-29,2024-03-30,135.50,43.44
2023-12-19,2024-04-08,189.66,85.79
2023-11-19,2024-02-22,70.45,52.14
2023-11-17,2024-05-31,44.02,42.97
2023-12-12,2024-02-03,183.63,147.02
2023-12-07,2024-06-24,190.09,60.27
2023-11-30,2024-04-18,70.97,27.83
2023-11-25,2024-02-02,146.94,44.77
2023-12-21,2024-04-09,73.64,30.94
2023-11-27,2024-01-28,67.44,57.29
2023-12-06,2024-04-15,42.92,37.41
2023-11-28,2024-02-24,156.72,29.82
2023-12-14,2024-06-18,185.81,176.20
2023-11-26,2024-04-19,112.65,25.92
2023-11-23,2024-05-22,116.42,114.81
2023-12-06,2024-06-19,36.21,30.54
2023-12-19,2024-06-09,163.89,147.18
2023-12-18,2024-07-05,160.95,104.06
2023-12-18,2024-05-21,114.87,60.45
2023-12-11,2024-03-29,39.15,30.34
2023-12-13,2024-05-25,57.23,21.70
2023-11-18,2024-04-03,132.77,43.42
2023-11-30,2024-03-27,80.47,50.85
2023-11-22,2023-12-28,32.15,21.41
2023-12-04,2024-03-10,137.69,94.85
2023-12-04,2024-03-23,39.71,29.69
2023-12-21,2024-06-19,78.97,66.83
2023-11-19,2023-12-28,41.39,32.11
2023-12-02,2024-02-04,151.57,117.51
2023-12-04,2024-06-12,89.49,44.95
2023-12-18,2024-05-29,150.11,40.18
2023-11-20,2024-02-09,42.56,25.61
2023-11-26,2024-03-30,71.34,67.92
2023-11-16,2024-05-09,184.52,92.25
2023-11-16,2024-01-20,59.67,56.93
2023-12-19,2024-07-06,69.77,42.34
2023-12-09,2024-04-11,102.18,89.36
2023-12-15,2024-05-23,58.68,48.56
2023-11-22,2024-05-04,132.97,104.76
2023-11-19,2024-04-09,92.10,28.07
2023-12-19,2024-03-26,91.24,49.58
2023-11-26,2024-04-11,70.42,46.61
2023-12-11,2024-05-12,149.21,121.69
2023-11-14,2024-01-02,70.59,59.88
2023-11-19,2024-05-24,85.37,56.85
